"service_id","date","exception_type"
1514,20230320,1
1514,20230327,1
1514,20230410,1
1514,20230501,1
1514,20230529,1
1514,20230314,1
1514,20230321,1
1514,20230328,1
1514,20231003,1
1514,20231031,1
1514,20230315,1
1514,20230322,1
1514,20230329,1
1514,20230316,1
1514,20230323,1
1514,20230330,1
1514,20230518,1
1514,20230317,1
1514,20230324,1
1514,20230331,1
1514,20230407,1
1515,20230410,2
1515,20230501,2
1515,20230529,2
1515,20231003,2
1515,20231031,2
1515,20230518,2
1515,20230407,2
1515,20230318,2
1516,20230318,1
1517,20230320,2
1517,20230321,2
1517,20230317,2
1517,20230318,2
1517,20230319,2
1518,20230320,1
1518,20230321,1
1518,20230317,1
1518,20230318,1
1518,20230319,1
1519,20230313,2
1519,20230320,2
1519,20230327,2
1519,20230314,2
1519,20230321,2
1519,20230328,2
1519,20230315,2
1519,20230322,2
1519,20230329,2
1519,20230316,2
1519,20230323,2
1519,20230330,2
1519,20230317,2
1519,20230324,2
1519,20230318,2
1519,20230325,2
1519,20230319,2
1519,20230326,2
1520,20230313,1
1520,20230327,1
1520,20230314,1
1520,20230328,1
1520,20230315,1
1520,20230322,1
1520,20230329,1
1520,20230316,1
1520,20230323,1
1520,20230330,1
1520,20230324,1
1520,20230325,1
1520,20230326,1
1521,20230320,2
1521,20230327,2
1521,20230410,2
1521,20230501,2
1521,20230529,2
1521,20230314,2
1521,20230321,2
1521,20230328,2
1521,20231003,2
1521,20231031,2
1521,20230315,2
1521,20230322,2
1521,20230329,2
1521,20230316,2
1521,20230323,2
1521,20230330,2
1521,20230518,2
1521,20230317,2
1521,20230324,2
1521,20230331,2
1521,20230407,2
1522,20230318,2
1522,20230401,2
1522,20230408,2
1523,20230313,1
1523,20230320,1
1523,20230327,1
1523,20230314,1
1523,20230321,1
1523,20230328,1
1523,20230315,1
1523,20230322,1
1523,20230329,1
1523,20230316,1
1523,20230323,1
1523,20230330,1
1523,20230317,1
1523,20230324,1
1523,20230331,1
1524,20230417,1
1524,20230418,1
1524,20230419,1
1524,20230420,1
1525,20230403,2
1525,20230410,2
1525,20230417,2
1525,20230404,2
1525,20230411,2
1525,20230418,2
1525,20230405,2
1525,20230412,2
1525,20230419,2
1525,20230406,2
1525,20230413,2
1525,20230420,2
1525,20230331,2
1525,20230407,2
1525,20230401,2
1525,20230408,2
1525,20230402,2
1525,20230409,2
1526,20230403,1
1526,20230410,1
1526,20230404,1
1526,20230411,1
1526,20230405,1
1526,20230412,1
1526,20230406,1
1526,20230413,1
1526,20230331,1
1526,20230407,1
1526,20230401,1
1526,20230408,1
1526,20230402,1
1526,20230409,1
1527,20230403,2
1527,20230410,2
1527,20230501,2
1527,20230529,2
1527,20230404,2
1527,20230411,2
1527,20231003,2
1527,20231031,2
1527,20230405,2
1527,20230412,2
1527,20230406,2
1527,20230413,2
1527,20230518,2
1527,20230331,2
1527,20230407,2
1528,20230403,1
1528,20230404,1
1528,20230411,1
1528,20230405,1
1528,20230412,1
1528,20230406,1
1528,20230413,1
1528,20230331,1
1529,20230403,2
1529,20230410,2
1529,20230404,2
1529,20230411,2
1529,20230405,2
1529,20230412,2
1529,20230406,2
1529,20230413,2
1529,20230331,2
1529,20230407,2
1529,20230401,2
1529,20230408,2
1529,20230402,2
1529,20230409,2
1530,20230610,1
1531,20230610,1
1531,20230611,1
1532,20230313,2
1532,20230320,2
1532,20230327,2
1532,20230403,2
1532,20230410,2
1532,20230501,2
1532,20230529,2
1532,20230314,2
1532,20230321,2
1532,20230328,2
1532,20230404,2
1532,20230411,2
1532,20231003,2
1532,20231031,2
1532,20230315,2
1532,20230322,2
1532,20230329,2
1532,20230405,2
1532,20230412,2
1532,20230316,2
1532,20230323,2
1532,20230330,2
1532,20230406,2
1532,20230413,2
1532,20230518,2
1532,20230317,2
1532,20230324,2
1532,20230331,2
1532,20230407,2
1532,20230414,2
1533,20230410,2
1533,20230501,2
1533,20230529,2
1533,20231003,2
1533,20231031,2
1533,20230518,2
1533,20230407,2
1533,20230318,1
1534,20230403,1
1534,20230410,1
1534,20230404,1
1534,20230411,1
1534,20230405,1
1534,20230412,1
1534,20230406,1
1534,20230413,1
1534,20230407,1
1534,20230414,1
1534,20230401,1
1534,20230408,1
1534,20230402,1
1534,20230409,1
1535,20230403,2
1535,20230410,2
1535,20230404,2
1535,20230411,2
1535,20230405,2
1535,20230412,2
1535,20230406,2
1535,20230413,2
1535,20230407,2
1535,20230414,2
1535,20230401,2
1535,20230408,2
1535,20230402,2
1535,20230409,2
1536,20230519,1
1536,20230526,1
1536,20230602,1
1536,20230609,1
1536,20230616,1
1536,20230623,1
1536,20230630,1
1536,20230707,1
1536,20230714,1
1536,20230721,1
1536,20230728,1
1536,20230804,1
1536,20230811,1
1536,20230818,1
1536,20230513,1
1536,20230520,1
1536,20230527,1
1536,20230603,1
1536,20230610,1
1536,20230617,1
1536,20230624,1
1536,20230701,1
1536,20230708,1
1536,20230715,1
1536,20230722,1
1536,20230729,1
1536,20230805,1
1536,20230812,1
1536,20230819,1
1537,20230519,1
1537,20230526,1
1537,20230602,1
1537,20230609,1
1537,20230616,1
1537,20230623,1
1537,20230630,1
1537,20230707,1
1537,20230714,1
1537,20230721,1
1537,20230728,1
1537,20230804,1
1537,20230811,1
1537,20230818,1
1538,20230403,1
1538,20230417,1
1538,20230424,1
1538,20230508,1
1538,20230404,1
1538,20230411,1
1538,20230418,1
1538,20230425,1
1538,20230502,1
1538,20230509,1
1538,20230405,1
1538,20230412,1
1538,20230419,1
1538,20230426,1
1538,20230503,1
1538,20230510,1
1538,20230406,1
1538,20230413,1
1538,20230420,1
1538,20230427,1
1538,20230504,1
1538,20230511,1
1538,20230414,1
1538,20230421,1
1538,20230428,1
1538,20230505,1
1538,20230512,1
1539,20230515,1
1539,20230522,1
1539,20230605,1
1539,20230612,1
1539,20230619,1
1539,20230516,1
1539,20230523,1
1539,20230530,1
1539,20230606,1
1539,20230613,1
1539,20230620,1
1539,20230517,1
1539,20230524,1
1539,20230531,1
1539,20230607,1
1539,20230614,1
1539,20230621,1
1539,20230525,1
1539,20230601,1
1539,20230608,1
1539,20230615,1
1539,20230622,1
1539,20230519,1
1539,20230526,1
1539,20230602,1
1539,20230609,1
1539,20230616,1
1539,20230623,1
1540,20230220,1
1540,20230227,1
1540,20230313,1
1540,20230320,1
1540,20230327,1
1540,20230221,1
1540,20230228,1
1540,20230314,1
1540,20230321,1
1540,20230328,1
1540,20230222,1
1540,20230301,1
1540,20230315,1
1540,20230322,1
1540,20230329,1
1540,20230216,1
1540,20230223,1
1540,20230302,1
1540,20230316,1
1540,20230323,1
1540,20230330,1
1540,20230217,1
1540,20230224,1
1540,20230317,1
1540,20230324,1
1540,20230331,1
1541,20230821,1
1541,20230828,1
1541,20230904,1
1541,20230911,1
1541,20230918,1
1541,20230925,1
1541,20231002,1
1541,20231009,1
1541,20231016,1
1541,20231023,1
1541,20231030,1
1541,20231106,1
1541,20231113,1
1541,20231120,1
1541,20231127,1
1541,20231204,1
1541,20230822,1
1541,20230829,1
1541,20230905,1
1541,20230912,1
1541,20230919,1
1541,20230926,1
1541,20231010,1
1541,20231017,1
1541,20231024,1
1541,20231107,1
1541,20231114,1
1541,20231121,1
1541,20231128,1
1541,20231205,1
1541,20230823,1
1541,20230830,1
1541,20230906,1
1541,20230913,1
1541,20230920,1
1541,20230927,1
1541,20231004,1
1541,20231011,1
1541,20231018,1
1541,20231025,1
1541,20231101,1
1541,20231108,1
1541,20231115,1
1541,20231122,1
1541,20231129,1
1541,20231206,1
1541,20230824,1
1541,20230831,1
1541,20230907,1
1541,20230914,1
1541,20230921,1
1541,20230928,1
1541,20231005,1
1541,20231012,1
1541,20231019,1
1541,20231026,1
1541,20231102,1
1541,20231109,1
1541,20231116,1
1541,20231123,1
1541,20231130,1
1541,20231207,1
1541,20230825,1
1541,20230901,1
1541,20230908,1
1541,20230915,1
1541,20230922,1
1541,20230929,1
1541,20231006,1
1541,20231013,1
1541,20231020,1
1541,20231027,1
1541,20231103,1
1541,20231110,1
1541,20231117,1
1541,20231124,1
1541,20231201,1
1541,20231208,1
1542,20230626,1
1542,20230703,1
1542,20230710,1
1542,20230717,1
1542,20230724,1
1542,20230731,1
1542,20230807,1
1542,20230814,1
1542,20230627,1
1542,20230704,1
1542,20230711,1
1542,20230718,1
1542,20230725,1
1542,20230801,1
1542,20230808,1
1542,20230815,1
1542,20230628,1
1542,20230705,1
1542,20230712,1
1542,20230719,1
1542,20230726,1
1542,20230802,1
1542,20230809,1
1542,20230816,1
1542,20230629,1
1542,20230706,1
1542,20230713,1
1542,20230720,1
1542,20230727,1
1542,20230803,1
1542,20230810,1
1542,20230817,1
1542,20230630,1
1542,20230707,1
1542,20230714,1
1542,20230721,1
1542,20230728,1
1542,20230804,1
1542,20230811,1
1542,20230818,1
1543,20230911,1
1543,20230918,1
1543,20230925,1
1543,20231002,1
1543,20231009,1
1543,20231016,1
1543,20231023,1
1543,20231030,1
1543,20231106,1
1543,20231113,1
1543,20231120,1
1543,20231127,1
1543,20231204,1
1543,20230912,1
1543,20230919,1
1543,20230926,1
1543,20231010,1
1543,20231017,1
1543,20231024,1
1543,20231107,1
1543,20231114,1
1543,20231121,1
1543,20231128,1
1543,20231205,1
1543,20230913,1
1543,20230920,1
1543,20230927,1
1543,20231004,1
1543,20231011,1
1543,20231018,1
1543,20231025,1
1543,20231101,1
1543,20231108,1
1543,20231115,1
1543,20231122,1
1543,20231129,1
1543,20231206,1
1543,20230914,1
1543,20230921,1
1543,20230928,1
1543,20231005,1
1543,20231012,1
1543,20231019,1
1543,20231026,1
1543,20231102,1
1543,20231109,1
1543,20231116,1
1543,20231123,1
1543,20231130,1
1543,20231207,1
1543,20230915,1
1543,20230922,1
1543,20230929,1
1543,20231006,1
1543,20231013,1
1543,20231020,1
1543,20231027,1
1543,20231103,1
1543,20231110,1
1543,20231117,1
1543,20231124,1
1543,20231201,1
1543,20231208,1
1544,20230821,1
1544,20230828,1
1544,20230904,1
1544,20230822,1
1544,20230829,1
1544,20230905,1
1544,20230823,1
1544,20230830,1
1544,20230906,1
1544,20230824,1
1544,20230831,1
1544,20230907,1
1544,20230825,1
1544,20230901,1
1544,20230908,1
1545,20230403,1
1545,20230410,1
1545,20230417,1
1545,20230424,1
1545,20230501,1
1545,20230508,1
1545,20230404,1
1545,20230411,1
1545,20230418,1
1545,20230425,1
1545,20230502,1
1545,20230509,1
1545,20230405,1
1545,20230412,1
1545,20230419,1
1545,20230426,1
1545,20230503,1
1545,20230510,1
1545,20230406,1
1545,20230413,1
1545,20230420,1
1545,20230427,1
1545,20230504,1
1545,20230511,1
1545,20230407,1
1545,20230414,1
1545,20230421,1
1545,20230428,1
1545,20230505,1
1545,20230512,1
1545,20230401,1
1545,20230408,1
1545,20230415,1
1545,20230422,1
1545,20230429,1
1545,20230506,1
1545,20230402,1
1545,20230409,1
1545,20230416,1
1545,20230423,1
1545,20230430,1
1545,20230507,1
1546,20230515,1
1546,20230522,1
1546,20230529,1
1546,20230605,1
1546,20230612,1
1546,20230619,1
1546,20230516,1
1546,20230523,1
1546,20230530,1
1546,20230606,1
1546,20230613,1
1546,20230620,1
1546,20230517,1
1546,20230524,1
1546,20230531,1
1546,20230607,1
1546,20230614,1
1546,20230621,1
1546,20230518,1
1546,20230525,1
1546,20230601,1
1546,20230608,1
1546,20230615,1
1546,20230622,1
1546,20230519,1
1546,20230526,1
1546,20230602,1
1546,20230609,1
1546,20230616,1
1546,20230623,1
1546,20230513,1
1546,20230520,1
1546,20230527,1
1546,20230603,1
1546,20230610,1
1546,20230617,1
1546,20230624,1
1546,20230514,1
1546,20230521,1
1546,20230528,1
1546,20230604,1
1546,20230611,1
1546,20230618,1
1546,20230625,1
1547,20230911,1
1547,20230918,1
1547,20230925,1
1547,20231002,1
1547,20231009,1
1547,20231016,1
1547,20231023,1
1547,20231030,1
1547,20231106,1
1547,20231113,1
1547,20231120,1
1547,20231127,1
1547,20231204,1
1547,20230912,1
1547,20230919,1
1547,20230926,1
1547,20231003,1
1547,20231010,1
1547,20231017,1
1547,20231024,1
1547,20231031,1
1547,20231107,1
1547,20231114,1
1547,20231121,1
1547,20231128,1
1547,20231205,1
1547,20230913,1
1547,20230920,1
1547,20230927,1
1547,20231004,1
1547,20231011,1
1547,20231018,1
1547,20231025,1
1547,20231101,1
1547,20231108,1
1547,20231115,1
1547,20231122,1
1547,20231129,1
1547,20231206,1
1547,20230914,1
1547,20230921,1
1547,20230928,1
1547,20231005,1
1547,20231012,1
1547,20231019,1
1547,20231026,1
1547,20231102,1
1547,20231109,1
1547,20231116,1
1547,20231123,1
1547,20231130,1
1547,20231207,1
1547,20230915,1
1547,20230922,1
1547,20230929,1
1547,20231006,1
1547,20231013,1
1547,20231020,1
1547,20231027,1
1547,20231103,1
1547,20231110,1
1547,20231117,1
1547,20231124,1
1547,20231201,1
1547,20231208,1
1547,20230916,1
1547,20230923,1
1547,20230930,1
1547,20231007,1
1547,20231014,1
1547,20231021,1
1547,20231028,1
1547,20231104,1
1547,20231111,1
1547,20231118,1
1547,20231125,1
1547,20231202,1
1547,20231209,1
1547,20230917,1
1547,20230924,1
1547,20231001,1
1547,20231008,1
1547,20231015,1
1547,20231022,1
1547,20231029,1
1547,20231105,1
1547,20231112,1
1547,20231119,1
1547,20231126,1
1547,20231203,1
1548,20230220,1
1548,20230227,1
1548,20230313,1
1548,20230320,1
1548,20230327,1
1548,20230221,1
1548,20230228,1
1548,20230314,1
1548,20230321,1
1548,20230328,1
1548,20230222,1
1548,20230301,1
1548,20230315,1
1548,20230322,1
1548,20230329,1
1548,20230216,1
1548,20230223,1
1548,20230302,1
1548,20230316,1
1548,20230323,1
1548,20230330,1
1548,20230217,1
1548,20230224,1
1548,20230317,1
1548,20230324,1
1548,20230331,1
1548,20230218,1
1548,20230225,1
1548,20230318,1
1548,20230325,1
1548,20230219,1
1548,20230226,1
1548,20230312,1
1548,20230319,1
1548,20230326,1
1549,20230306,1
1549,20230307,1
1549,20230308,1
1549,20230309,1
1549,20230303,1
1549,20230310,1
1549,20230304,1
1549,20230311,1
1549,20230305,1
1550,20230626,1
1550,20230703,1
1550,20230710,1
1550,20230717,1
1550,20230724,1
1550,20230731,1
1550,20230807,1
1550,20230814,1
1550,20230627,1
1550,20230704,1
1550,20230711,1
1550,20230718,1
1550,20230725,1
1550,20230801,1
1550,20230808,1
1550,20230815,1
1550,20230628,1
1550,20230705,1
1550,20230712,1
1550,20230719,1
1550,20230726,1
1550,20230802,1
1550,20230809,1
1550,20230816,1
1550,20230629,1
1550,20230706,1
1550,20230713,1
1550,20230720,1
1550,20230727,1
1550,20230803,1
1550,20230810,1
1550,20230817,1
1550,20230630,1
1550,20230707,1
1550,20230714,1
1550,20230721,1
1550,20230728,1
1550,20230804,1
1550,20230811,1
1550,20230818,1
1550,20230701,1
1550,20230708,1
1550,20230715,1
1550,20230722,1
1550,20230729,1
1550,20230805,1
1550,20230812,1
1550,20230819,1
1550,20230702,1
1550,20230709,1
1550,20230716,1
1550,20230723,1
1550,20230730,1
1550,20230806,1
1550,20230813,1
1551,20230821,1
1551,20230828,1
1551,20230904,1
1551,20230822,1
1551,20230829,1
1551,20230905,1
1551,20230823,1
1551,20230830,1
1551,20230906,1
1551,20230824,1
1551,20230831,1
1551,20230907,1
1551,20230825,1
1551,20230901,1
1551,20230908,1
1551,20230826,1
1551,20230902,1
1551,20230909,1
1551,20230820,1
1551,20230827,1
1551,20230903,1
1551,20230910,1
1552,20230403,1
1552,20230417,1
1552,20230424,1
1552,20230508,1
1552,20230404,1
1552,20230411,1
1552,20230418,1
1552,20230425,1
1552,20230502,1
1552,20230509,1
1552,20230405,1
1552,20230412,1
1552,20230419,1
1552,20230426,1
1552,20230503,1
1552,20230510,1
1552,20230406,1
1552,20230413,1
1552,20230420,1
1552,20230427,1
1552,20230504,1
1552,20230511,1
1552,20230414,1
1552,20230421,1
1552,20230428,1
1552,20230505,1
1552,20230512,1
1552,20230401,1
1552,20230408,1
1552,20230415,1
1552,20230422,1
1552,20230429,1
1552,20230506,1
1553,20230515,1
1553,20230522,1
1553,20230605,1
1553,20230612,1
1553,20230619,1
1553,20230516,1
1553,20230523,1
1553,20230530,1
1553,20230606,1
1553,20230613,1
1553,20230620,1
1553,20230517,1
1553,20230524,1
1553,20230531,1
1553,20230607,1
1553,20230614,1
1553,20230621,1
1553,20230525,1
1553,20230601,1
1553,20230608,1
1553,20230615,1
1553,20230622,1
1553,20230519,1
1553,20230526,1
1553,20230602,1
1553,20230609,1
1553,20230616,1
1553,20230623,1
1553,20230513,1
1553,20230520,1
1553,20230527,1
1553,20230603,1
1553,20230610,1
1553,20230617,1
1553,20230624,1
1554,20230220,1
1554,20230227,1
1554,20230313,1
1554,20230320,1
1554,20230327,1
1554,20230221,1
1554,20230228,1
1554,20230314,1
1554,20230321,1
1554,20230328,1
1554,20230222,1
1554,20230301,1
1554,20230315,1
1554,20230322,1
1554,20230329,1
1554,20230216,1
1554,20230223,1
1554,20230302,1
1554,20230316,1
1554,20230323,1
1554,20230330,1
1554,20230217,1
1554,20230224,1
1554,20230317,1
1554,20230324,1
1554,20230331,1
1554,20230218,1
1554,20230225,1
1554,20230318,1
1554,20230325,1
1555,20230306,1
1555,20230307,1
1555,20230308,1
1555,20230309,1
1555,20230303,1
1555,20230310,1
1555,20230304,1
1555,20230311,1
1556,20230626,1
1556,20230703,1
1556,20230710,1
1556,20230717,1
1556,20230724,1
1556,20230731,1
1556,20230807,1
1556,20230814,1
1556,20230627,1
1556,20230704,1
1556,20230711,1
1556,20230718,1
1556,20230725,1
1556,20230801,1
1556,20230808,1
1556,20230815,1
1556,20230628,1
1556,20230705,1
1556,20230712,1
1556,20230719,1
1556,20230726,1
1556,20230802,1
1556,20230809,1
1556,20230816,1
1556,20230629,1
1556,20230706,1
1556,20230713,1
1556,20230720,1
1556,20230727,1
1556,20230803,1
1556,20230810,1
1556,20230817,1
1556,20230630,1
1556,20230707,1
1556,20230714,1
1556,20230721,1
1556,20230728,1
1556,20230804,1
1556,20230811,1
1556,20230818,1
1556,20230701,1
1556,20230708,1
1556,20230715,1
1556,20230722,1
1556,20230729,1
1556,20230805,1
1556,20230812,1
1556,20230819,1
1557,20230821,1
1557,20230828,1
1557,20230904,1
1557,20230822,1
1557,20230829,1
1557,20230905,1
1557,20230823,1
1557,20230830,1
1557,20230906,1
1557,20230824,1
1557,20230831,1
1557,20230907,1
1557,20230825,1
1557,20230901,1
1557,20230908,1
1557,20230826,1
1557,20230902,1
1557,20230909,1
1558,20230911,1
1558,20230918,1
1558,20230925,1
1558,20231002,1
1558,20231009,1
1558,20231016,1
1558,20231023,1
1558,20231030,1
1558,20231106,1
1558,20231113,1
1558,20231120,1
1558,20231127,1
1558,20231204,1
1558,20230912,1
1558,20230919,1
1558,20230926,1
1558,20231010,1
1558,20231017,1
1558,20231024,1
1558,20231107,1
1558,20231114,1
1558,20231121,1
1558,20231128,1
1558,20231205,1
1558,20230913,1
1558,20230920,1
1558,20230927,1
1558,20231004,1
1558,20231011,1
1558,20231018,1
1558,20231025,1
1558,20231101,1
1558,20231108,1
1558,20231115,1
1558,20231122,1
1558,20231129,1
1558,20231206,1
1558,20230914,1
1558,20230921,1
1558,20230928,1
1558,20231005,1
1558,20231012,1
1558,20231019,1
1558,20231026,1
1558,20231102,1
1558,20231109,1
1558,20231116,1
1558,20231123,1
1558,20231130,1
1558,20231207,1
1558,20230915,1
1558,20230922,1
1558,20230929,1
